NODES_PER_ELEMENT
15944 3
15945 3
15946 3
15947 3
15948 3
15949 3
15950 3
15951 3
15952 3
15953 3
15954 3
15955 3
15956 3
15957 3
15958 3
15959 3
15960 3
15961 3
15962 3
15963 3
15964 3
15965 3
15966 3
15967 3
15968 3
15969 3
15970 3
15971 3
15972 3
15973 3
15974 3
15975 3
15976 3
15977 3
15978 3
15979 3
15980 3
15981 3
15982 3
15983 3
15984 3
15985 3
15986 3
15987 3
15988 3
15989 3
15990 3
15991 3
15992 3
15993 3
15994 3
15995 3
15996 3
15997 3
15998 3
15999 3
16000 3
16001 3
16002 3
16003 3
16004 3
16005 3
16006 3
16007 3
16008 3
16009 3
16010 3
16011 3
16012 3
16013 3
16014 3
16015 3
16016 3
16017 3
16018 3
16019 3
16020 3
16021 3
16022 3
16023 3
16024 3
16025 3
16026 3
16027 3
16028 3
16029 3
16030 3
16031 3
16032 3
16033 3
16034 3
16035 3
16036 3
16037 3
16038 3
16039 3
16040 3
16041 3
16042 3
16043 3
16044 3
16045 3
16046 3
16047 3
16048 3
16049 3
16050 3
16051 3
16052 3
16053 3
16054 3
16055 3
16056 3
16057 3
16058 3
16059 3
16060 3
16061 3
16062 3
16063 3
16064 3
16065 3
16066 3
16067 3
16068 3
16069 3
16070 3
16071 3
16072 3
16073 3
16074 3
16075 3
16076 3
16077 3
16078 3
16079 3
16080 3
16081 3
16082 3
16083 3
16084 3
16085 3
16086 3
16087 3
16088 3
16089 3
16090 3
16091 3
16092 3
16093 3
16094 3
16095 3
16096 3
16097 3
16098 3
16099 3
16100 3
16101 3
16102 3
16103 3
16104 3
16105 3
16106 3
16107 3
16108 3
16109 3
16110 3
16111 3
16112 3
16113 3
16114 3
16115 3
16116 3
16117 3
16118 3
16119 3
16120 3
16121 3
16122 3
16123 3
16124 3
16125 3
16126 3
16127 3
16128 3
16129 3
16130 3
16131 3
16132 3
16133 3
16134 3
16135 3
16136 3
16137 3
16138 3
16139 3
16140 3
16141 3
16142 3
16143 3
16144 3
16145 3
16146 3
16147 3
16148 3
16149 3
16150 3
16151 3
16152 3
16153 3
16154 3
16155 3
16156 3
16157 3
16158 3
16159 3
16160 3
16161 3
16162 3
16163 3
16164 3
16165 3
16166 3
16167 3
16168 3
16169 3
16170 3
16171 3
16172 3
16173 3
16174 3
16175 3
16176 3
16177 3
16178 3
16179 3
16180 3
16181 3
16182 3
16183 3
16184 3
16185 3
16186 3
16187 3
16188 3
16189 3
16190 3
16191 3
16192 3
16193 3
16194 3
16195 3
16196 3
16197 3
16198 3
16199 3
16200 3
16201 3
16202 3
16203 3
16204 3
16205 3
16206 3
16207 3
16208 3
16209 3
16210 3
16211 3
16212 3
16213 3
16214 3
16215 3
16216 3
16217 3
16218 3
16219 3
16220 3
16221 3
16222 3
16223 3
16224 3
16225 3
16226 3
16227 3
16228 3
16229 3
16230 3
16231 3
16232 3
16233 3
16234 3
16235 3
16236 3
16237 3
16238 3
16239 3
16240 3
16241 3
16242 3
16243 3
16244 3
16245 3
16246 3
16247 3
16248 3
16249 3
16250 3
16251 3
16252 3
16253 3
16254 3
16255 3
16256 3
16257 3
16258 3
16259 3
16260 3
16261 3
16262 3
16263 3
16264 3
16265 3
16266 3
16267 3
16268 3
16269 3
16270 3
16271 3
16272 3
16273 3
16274 3
16275 3
16276 3
16277 3
16278 3
16279 3
16280 3
16281 3
16282 3
16283 3
16284 3
16285 3
16286 3
16287 3
16288 3
16289 3
16290 3
16291 3
16292 3
16293 3
16294 3
16295 3
16296 3
16297 3
16298 3
16299 3
16300 3
16301 3
16302 3
16303 3
16304 3
16305 3
16306 3
16307 3
16308 3
16309 3
16310 3
16311 3
16312 3
16313 3
16314 3
16315 3
16316 3
16317 3
16318 3
16319 3
16320 3
16321 3
16322 3
16323 3
16324 3
16325 3
16326 3
16327 3
16328 3
16329 3
16330 3
16331 3
16332 3
16333 3
16334 3
16335 3
16336 3
16337 3
16338 3
16339 3
16340 3
16341 3
16342 3
16343 3
16344 3
16345 3
16346 3
16347 3
16348 3
16349 3
16350 3
16351 3
16352 3
16353 3
16354 3
16355 3
16356 3
16357 3
16358 3
16359 3
16360 3
16361 3
16362 3
16363 3
16364 3
16365 3
16366 3
16367 3
16368 3
16369 3
16370 3
16371 3
16372 3
16373 3
16374 3
16375 3
16376 3
16377 3
16378 3
16379 3
16380 3
16381 3
16382 3
16383 3
16384 3
16385 3
16386 3
16387 3
16388 3
16389 3
16390 3
16391 3
16392 3
16393 3
16394 3
16395 3
16396 3
16397 3
16398 3
16399 3
16400 3
16401 3
16402 3
16403 3
16404 3
16405 3
16406 3
16407 3
16408 3
16409 3
16410 3
16411 3
16412 3
16413 3
16414 3
16415 3
16416 3
16417 3
16418 3
16419 3
16420 3
16421 3
16422 3
16423 3
16424 3
16425 3
16426 3
16427 3
16428 3
16429 3
16430 3
16431 3
16432 3
16433 3
16434 3
16435 3
16436 3
16437 3
16438 3
16439 3
16440 3
16441 3
16442 3
16443 3
16444 3
16445 3
16446 3
16447 3
16448 3
16449 3
16450 3
16451 3
16452 3
16453 3
16454 3
16455 3
16456 3
16457 3
16458 3
16459 3
16460 3
16461 3
16462 3
16463 3
16464 3
16465 3
16466 3
16467 3
16468 3
16469 3
16470 3
16471 3
16472 3
16473 3
16474 3
16475 3
16476 3
16477 3
16478 3
16479 3
16480 3
16481 3
16482 3
16483 3
16484 3
16485 3
16486 3
16487 3
16488 3
16489 3
16490 3
16491 3
16492 3
16493 3
16494 3
16495 3
16496 3
16497 3
16498 3
16499 3
16500 3
16501 3
16502 3
16503 3
16504 3
16505 3
16506 3
16507 3
16508 3
16509 3
16510 3
16511 3
16512 3
16513 3
16514 3
16515 3
16516 3
16517 3
16518 3
16519 3
16520 3
16521 3
16522 3
16523 3
16524 3
16525 3
16526 3
16527 3
16528 3
16529 3
16530 3
16531 3
16532 3
16533 3
16534 3
16535 3
16536 3
16537 3
16538 3
16539 3
16540 3
16541 3
16542 3
16543 3
16544 3
16545 3
16546 3
16547 3
16548 3
16549 3
16550 3
16551 3
16552 3
16553 3
16554 3
16555 3
16556 3
16557 3
16558 3
16559 3
16560 3
16561 3
16562 3
16563 3
16564 3
16565 3
16566 3
16567 3
16568 3
16569 3
16570 3
16571 3
16572 3
16573 3
16574 3
16575 3
16576 3
16577 3
16578 3
16579 3
16580 3
16581 3
16582 3
16583 3
16584 3
16585 3
16586 3
16587 3
16588 3
16589 3
16590 3
16591 3
16592 3
16593 3
16594 3
16595 3
16596 3
16597 3
16598 3
16599 3
16600 3
16601 3
16602 3
16603 3
16604 3
16605 3
16606 3
16607 3
16608 3
16609 3
16610 3
16611 3
16612 3
16613 3
16614 3
16615 3
16616 3
16617 3
16618 3
16619 3
16620 3
16621 3
16622 3
16623 3
16624 3
16625 3
16626 3
16627 3
16628 3
16629 3
16630 3
16631 3
16632 3
16633 3
16634 3
16635 3
16636 3
16637 3
16638 3
16639 3
16640 3
16641 3
16642 3
16643 3
16644 3
16645 3
16646 3
16647 3
16648 3
16649 3
16650 3
16651 3
16652 3
16653 3
16654 3
16655 3
16656 3
16657 3
16658 3
16659 3
16660 3
16661 3
16662 3
16663 3
16664 3
16665 3
16666 3
16667 3
16668 3
16669 3
16670 3
16671 3
16672 3
16673 3
16674 3
16675 3
16676 3
16677 3
16678 3
16679 3
16680 3
16681 3
16682 3
16683 3
16684 3
16685 3
16686 3
16687 3
16688 3
16689 3
16690 3
16691 3
16692 3
16693 3
16694 3
16695 3
16696 3
16697 3
16698 3
16699 3
16700 3
16701 3
16702 3
16703 3
16704 3
16705 3
16706 3
16707 3
16708 3
16709 3
16710 3
16711 3
16712 3
16713 3
16714 3
16715 3
16716 3
16717 3
16718 3
16719 3
16720 3
16721 3
16722 3
16723 3
16724 3
16725 3
16726 3
16727 3
16728 3
16729 3
16730 3
16731 3
16732 3
16733 3
16734 3
16735 3
16736 3
16737 3
16738 3
16739 3
16740 3
16741 3
16742 3
16743 3
16744 3
16745 3
16746 3
16747 3
16748 3
16749 3
16750 3
16751 3
16752 3
16753 3
16754 3
16755 3
16756 3
16757 3
16758 3
16759 3
16760 3
16761 3
16762 3
16763 3
16764 3
16765 3
16766 3
16767 3
16768 3
16769 3
16770 3
16771 3
16772 3
16773 3
16774 3
16775 3
16776 3
16777 3
16778 3
16779 3
16780 3
16781 3
16782 3
16783 3
16784 3
16785 3
16786 3
16787 3
16788 3
16789 3
16790 3
16791 3
16792 3
16793 3
16794 3
16795 3
16796 3
16797 3
16798 3
16799 3
16800 3
16801 3
16802 3
16803 3
16804 3
16805 3
16806 3
16807 3
16808 3
16809 3
16810 3
16811 3
16812 3
16813 3
16814 3
16815 3
16816 3
16817 3
16818 3
16819 3
16820 3
16821 3
16822 3
16823 3
16824 3
16825 3
16826 3
16827 3
16828 3
16829 3
16830 3
16831 3
16832 3
16833 3
16834 3
16835 3
16836 3
16837 3
16838 3
16839 3
16840 3
16841 3
16842 3
16843 3
16844 3
16845 3
16846 3
16847 3
16848 3
16849 3
16850 3
16851 3
16852 3
16853 3
16854 3
16855 3
16856 3
16857 3
16858 3
16859 3
16860 3
16861 3
16862 3
16863 3
16864 3
16865 3
16866 3
16867 3
16868 3
16869 3
16870 3
16871 3
16872 3
16873 3
16874 3
16875 3
16876 3
16877 3
16878 3
16879 3
16880 3
16881 3
16882 3
16883 3
16884 3
16885 3
16886 3
16887 3
16888 3
16889 3
16890 3
16891 3
16892 3
16893 3
16894 3
16895 3
16896 3
16897 3
16898 3
16899 3
16900 3
16901 3
16902 3
16903 3
16904 3
16905 3
16906 3
16907 3
16908 3
16909 3
16910 3
16911 3
16912 3
16913 3
16914 3
16915 3
16916 3
16917 3
16918 3
16919 3
16920 3
16921 3
16922 3
16923 3
16924 3
16925 3
16926 3
16927 3
16928 3
16929 3
16930 3
16931 3
16932 3
16933 3
16934 3
16935 3
16936 3
16937 3
16938 3
16939 3
16940 3
16941 3
16942 3
16943 3
16944 3
16945 3
16946 3
16947 3
16948 3
16949 3
16950 3
16951 3
16952 3
16953 3
16954 3
16955 3
16956 3
16957 3
16958 3
16959 3
16960 3
16961 3
16962 3
END_NODES_PER_ELEMENT
ELEMENTS
1 979 4548 2495
2 198 5747 2950
3 2861 1810 3441
4 644 6702 2741
5 1674 3598 2968
6 769 2968 3598
7 723 7948 2781
8 1642 3179 3521
9 380 3839 3331
10 734 2773 3555
11 1422 3555 2773
12 644 2740 6702
13 916 4119 3410
14 1031 3304 6295
15 1044 4623 2808
16 627 5736 2646
17 1040 2692 3489
18 2969 1675 3597
19 1008 3488 2806
20 2176 4353 2786
21 3095 5287 5211
22 1052 7688 2572
23 632 3409 2798
24 1560 3274 6652
25 404 3637 3138
26 676 3220 5565
27 3844 5739 6597
28 1731 3879 7901
29 617 5254 3985
30 1398 7338 6005
31 1493 4591 2557
32 2219 5676 3338
33 1032 2697 5774
34 1618 3361 3840
35 1033 4053 2633
36 961 2498 7941
37 2567 1724 4860
38 1011 8104 2636
39 1363 2930 8334
40 1291 6360 6471
41 367 368 3352
42 1517 2728 6030
43 1467 3861 2854
44 1487 2729 6364
45 738 3550 5191
46 2220 5191 3550
47 1924 7095 2581
48 1238 4428 2513
49 1818 5189 3010
50 3658 5868 6253
51 1238 2513 4756
52 818 5356 3242
53 1002 5403 2567
54 2567 5403 1724
55 1237 2699 3451
56 3220 2138 5565
57 524 4221 5593
58 5769 6925 2560
59 1949 5958 3777
60 1506 2656 6711
61 2524 3777 5958
62 114 3576 5848
63 3274 3563 6652
64 1194 6691 3144
65 1493 2557 3930
66 1771 3818 3767
67 1589 4130 3894
68 1933 3894 4130
69 1122 2892 4062
70 3079 8034 7566
71 1161 3998 4725
72 1236 3868 2795
73 1733 2861 4879
74 1002 4879 2861
75 2979 3888 1661
76 1850 2715 7890
77 1104 5557 3177
78 2077 3177 5557
79 1826 3721 4112
80 1983 5922 2843
81 906 2843 5922
82 2551 5540 6354
83 1982 2653 7005
84 1002 2861 3441
85 1381 3490 3203
86 845 6854 4386
87 3304 2468 6295
88 2265 5772 3695
89 3079 7566 8606
90 1707 3814 3565
91 1558 3565 3814
92 1314 2654 6038
93 725 7289 8235
94 612 4633 3308
95 1515 3024 3378
96 1709 4517 4120
97 1658 2943 3477
98 1281 2831 3465
99 1642 3521 4032
100 1279 7566 4708
101 1504 3278 3183
102 516 3590 4835
103 1777 4399 7350
104 1642 4032 2543
105 765 3095 5211
106 3738 4945 2130
107 525 2654 5046
108 1051 3751 2644
109 1326 3198 4562
110 725 8235 3601
111 704 2847 6869
112 1223 2701 6855
113 1170 4935 2759
114 1252 8147 4957
115 1749 6107 3425
116 1036 5739 3844
117 867 3151 3302
118 1358 3302 3151
119 799 3626 3499
120 1561 3804 3562
121 1698 3562 3804
122 1435 3068 4356
123 3981 2312 5605
124 4517 6671 4120
125 3628 8322 4991
126 1937 6090 2953
127 3873 5632 5432
128 893 5116 6740
129 1063 2762 6127
130 2762 1985 6127
131 1787 3290 4824
132 1628 2694 4680
133 1236 2795 6921
134 1033 5880 2613
135 3985 5254 2258
136 1407 6468 7788
137 1498 2842 4292
138 1488 3032 4086
139 2219 7022 5676
140 1553 3259 6525
141 2107 2658 6595
142 680 2819 5109
143 2847 4329 6782
144 1042 2735 6096
145 2415 3702 7041
146 2772 3910 1284
147 560 2851 3481
148 1517 4510 2728
149 398 399 3205
150 704 6869 3457
151 638 2974 3706
152 1511 4222 4267
153 2157 4267 4222
154 763 2967 3983
155 1379 2879 3491
156 2500 6089 4938
157 1052 2572 5474
158 704 3461 2847
159 306 3288 4137
160 1673 4402 3769
161 367 3352 5229
162 2276 6869 2847
163 1737 5013 2643
164 414 5579 5753
165 1293 3788 5850
166 1033 2683 4053
167 721 4938 6089
168 529 3676 2881
169 1515 2462 6737
170 1749 4759 6107
171 2513 5824 7924
172 526 2471 4636
173 1609 7281 2691
174 615 2758 6490
175 1370 3767 3818
176 312 6043 4018
177 1949 3777 5429
178 1082 3690 2796
179 2979 1510 3888
180 1334 2633 4412
181 1363 8334 3338
182 1954 5324 3180
183 1486 2683 4217
184 1554 3821 4384
185 1211 2965 7608
186 1211 7608 2964
187 2463 5128 5664
188 567 3004 4666
189 210 5732 2961
190 1358 3151 3326
191 1355 3285 3228
192 1592 4997 4667
193 1343 3045 6901
194 103 104 4100
195 628 2828 5234
196 1357 3153 3327
197 1382 3759 3850
198 793 3256 3482
199 1033 2633 5880
200 1760 2941 7955
201 14 5876 2694
202 4989 7299 7173
203 2379 4040 5306
204 1440 4146 3445
205 1419 2901 7348
206 1419 7348 2902
207 1599 2967 4207
208 763 4207 2967
209 1523 3313 3347
210 962 5017 4282
211 1702 4272 3297
212 2281 4725 3998
213 547 4722 3156
214 1628 3504 3060
215 1026 5128 2515
216 1060 4416 2764
217 598 4439 2821
218 1742 5214 4926
219 735 8234 2726
220 1326 4562 4099
221 1339 3889 2903
222 1408 7220 2867
223 1562 4112 3721
224 2164 6531 4308
225 1425 7734 6344
226 2376 5299 4039
227 3094 7047 4047
228 2605 7278 5526
229 2772 1284 3580
230 1124 2962 4294
231 919 3873 5432
232 1816 3700 2677
233 651 2795 6844
234 2795 2209 6844
235 2143 4631 3344
236 1786 3410 4119
237 1065 2799 3812
238 976 4736 2715
239 1408 3812 2799
240 1971 6096 2735
241 337 2963 5733
242 1743 7904 3054
243 987 5291 3542
244 2217 3542 5291
245 2143 3344 5914
246 733 3326 3343
247 3965 5119 6451
248 4221 6619 5593
249 1549 4334 2751
250 2375 4045 5301
251 425 7101 3801
252 3788 2602 5850
253 1226 2836 5528
254 1408 2887 7220
255 758 4217 2683
256 713 2911 4248
257 758 2683 4371
258 1051 2644 4798
259 1280 3324 3240
260 2348 3144 6691
261 3259 3596 6525
262 1741 2876 3492
263 1014 2679 6116
264 710 2907 4253
265 711 4250 2913
266 986 3547 5294
267 2221 5294 3547
268 1746 7872 3043
269 104 6793 4100
270 593 3981 5605
271 1607 3754 3815
272 532 2897 3606
273 5769 1824 6925
274 1334 5880 2633
275 531 2895 3634
276 2531 7835 5645
277 525 2668 4090
278 1786 5234 6878
279 1417 7776 6487
280 3150 5095 1778
281 1909 5108 3243
282 645 4996 2576
283 2210 3694 5031
284 1153 5031 3694
285 1240 4359 2844
286 3180 5324 8438
287 422 423 3244
288 1082 2960 3690
289 779 5766 3227
290 2371 5295 4043
291 1637 8093 2848
292 365 3462 7094
293 2334 5269 6453
294 1851 5203 5599
295 1339 3615 2993
296 712 4257 2917
297 1753 4141 3603
298 1963 5756 2944
299 1080 2944 5756
300 3726 8429 6226
301 1216 7173 7299
302 1468 8167 3086
303 544 4661 2640
304 1429 6484 5039
305 1928 4514 4195
306 745 3194 3236
307 638 3706 6729
308 811 3297 4272
309 2058 3258 4424
310 2706 1918 3823
311 1246 2724 6403
312 1341 3073 6447
313 1191 3384 5549
314 715 2919 4277
315 757 4174 3968
316 3944 6667 5152
317 774 2812 4733
318 717 2991 5023
319 1874 4303 3665
320 990 3558 5301
321 2224 5301 3558
322 843 4320 6347
323 2407 5724 3569
324 236 4618 5688
325 1924 2817 5857
326 680 6272 2819
327 2222 3559 5299
328 993 5299 3559
329 1324 3347 3313
330 775 2810 4735
331 749 3201 5685
332 1124 4294 3074
333 2355 6715 4788
334 379 380 3331
335 1003 4916 3763
336 1869 2838 8130
337 2532 4025 5399
338 1880 3344 4063
339 399 4799 3205
340 3763 4916 2197
341 1683 3850 3759
342 776 2808 4738
343 841 4300 6356
344 701 5399 4025
345 1283 3569 5724
346 317 6582 3766
347 714 4264 2923
348 1331 3104 8276
349 417 418 3010
350 569 6460 2786
351 1363 2748 6871
352 777 4743 2807
353 3194 8635 3236
354 526 5208 2471
355 751 2922 7880
356 1339 2903 3615
357 472 3390 4333
358 2368 4051 5294
359 695 3127 5460
360 1496 2924 3661
361 4540 4851 2475
362 1533 4047 7047
363 1362 2751 6870
364 724 2607 5173
365 2744 3457 6869
366 2998 4957 8147
367 1285 4399 3348
368 1777 3348 4399
369 1064 2574 4155
370 1659 4143 4480
371 467 468 3078
372 1362 4870 2751
373 849 6030 5032
374 1513 2814 4177
375 1363 4867 2748
376 992 5306 4040
377 547 3156 4752
378 1343 3400 3406
379 393 394 3072
380 3753 7770 5665
381 2126 4321 4687
382 2365 5291 4050
383 1233 4720 3003
384 492 4625 2841
385 1718 3489 6726
386 2563 1725 8560
387 979 2495 6167
388 1031 6295 3901
389 1783 3167 6822
390 804 3324 6438
391 2092 5685 3201
392 893 6740 3892
393 647 3397 3701
394 1321 3148 8420
395 1549 2751 6516
396 3877 8583 6685
397 1179 3355 5303
398 2078 3369 5414
399 993 4039 5299
400 1620 4853 2699
401 2829 1515 8203
402 1620 3410 4853
403 3010 5189 7180
404 2645 4003 1618
405 311 312 4018
406 2809 4708 7566
407 1423 6500 7774
408 1791 5645 7835
409 1742 3920 5214
410 705 2904 4288
411 1987 4479 4197
412 2967 6814 3983
413 301 302 2980
414 1340 3274 3923
415 1607 3144 3754
416 954 5258 2803
417 92 2656 4653
418 69 5451 5530
419 1252 4957 7952
420 792 2704 3628
421 1328 2696 4682
422 990 5301 4045
423 323 5704 4621
424 667 5153 3333
425 1688 4356 3068
426 1096 2723 3772
427 2621 3921 4676
428 1298 3798 2874
429 1782 2803 5258
430 1339 7121 2846
431 1531 4132 4274
432 529 3039 3676
433 2969 3597 7979
434 1016 7093 3621
435 3736 3054 7904
436 2921 3877 6685
437 735 2726 3776
438 10 11 5182
439 2828 6878 5234
440 2808 4623 7079
441 1027 7041 3702
442 114 115 3576
443 723 3414 7948
444 718 2927 5547
445 1049 7269 2821
446 1654 2860 3909
447 1541 3929 2652
448 1002 2567 4879
449 3926 5419 788
450 850 5537 3164
451 1085 4683 2969
452 2969 4683 1675
453 2775 1318 4913
454 1262 3190 3654
455 1540 2655 3924
456 807 2995 7446
457 1086 6772 3582
458 721 2675 3951
459 1276 4025 7009
460 4824 3290 8168
461 1333 4552 3222
462 691 2685 3800
463 588 5151 2595
464 222 5715 2970
465 1889 5528 2836
466 614 3276 4008
467 688 3695 5772
468 2659 3917 1538
469 1431 5171 6944
470 989 4043 5295
471 1642 2543 7453
472 619 3896 2936
473 2641 4308 6531
474 1537 2661 3911
475 525 6144 2654
476 577 3074 6224
477 784 4189 3163
478 1184 2932 5775
479 1721 3960 5300
480 2464 5300 3960
481 3621 7093 7511
482 1222 3544 4501
483 1675 2951 6893
484 2775 4273 1318
485 841 6356 3966
486 3746 3043 7872
487 3730 4432 7657
488 843 6347 3969
489 773 2636 4702
490 2467 5999 6429
491 2065 5023 3841
492 1149 3774 3026
493 1460 3026 3774
494 5436 7342 3857
495 2135 3031 6454
496 3706 2478 6729
497 4479 6728 5834
498 615 4125 2758
499 1344 3259 3915
500 698 4432 3730
501 1475 7147 3800
502 1760 2575 4210
503 791 2937 3585
504 1429 7747 6484
505 1485 3706 2974
506 997 2599 4965
507 1516 2672 4453
508 866 6275 4997
509 3728 6343 7530
510 1506 7389 2656
511 2107 7873 2658
512 986 5294 4051
513 1294 3543 6260
514 1144 7587 2942
515 1594 5343 4814
516 1289 3341 4960
517 2938 7441 1735
518 2022 3333 5153
519 1539 3240 3324
520 142 3134 3961
521 1520 3761 5262
522 2304 5262 3761
523 1343 6901 3268
524 3227 1321 8420
525 759 2993 3615
526 3543 7181 6260
527 3106 4010 1972
528 3156 4722 1808
529 987 4050 5291
530 584 4197 4479
531 1026 5664 5128
532 625 4424 3258
533 1782 3315 3415
534 1383 3753 5665
535 1333 3222 8374
536 2972 7049 6235
537 691 6026 2685
538 384 385 3047
539 1930 5891 2766
540 2504 5753 5579
541 709 4179 2905
542 1905 2955 5550
543 2558 3531 6546
544 818 4476 5356
545 2199 4480 4143
546 767 7979 3597
547 1096 6277 2723
548 1991 3252 5522
549 1590 5281 4807
550 1713 3811 3830
551 804 6438 3859
552 708 4178 2909
553 668 3257 4966
554 814 5414 3369
555 952 5809 7251
556 1225 3595 3241
557 379 3331 5142
558 1004 6546 3531
559 1474 2915 3953
560 3095 3684 1730
561 724 4246 2607
562 14 2694 4668
563 1468 8469 8167
564 602 3094 4047
565 2605 3582 6772
566 1089 2840 6852
567 1089 6852 2839
568 46 4929 2833
569 1587 4679 2621
570 645 2576 4955
571 136 6233 3516
572 1398 3644 7338
573 2692 6726 3489
574 950 5802 7243
575 689 3808 3023
576 784 3163 3804
577 3163 1698 3804
578 1069 3653 6899
579 1405 3617 2853
580 725 3601 2910
581 2941 3836 7955
582 620 5161 7055
583 897 4343 3577
584 456 6185 4175
585 1230 3156 3411
586 299 3310 6082
587 142 143 3134
588 3212 5798 8046
589 1927 4391 3476
590 1564 3665 4303
591 1170 3080 4935
592 1567 3652 2883
593 3384 7465 5549
594 3410 5537 4853
595 1064 5189 2574
596 2605 5526 3582
597 10 5182 3590
598 1431 3848 5171
599 1268 2732 7561
600 968 8333 2589
601 3511 6698 6528
602 780 4704 3128
603 951 5806 7111
604 2750 6899 3653
605 608 3165 3664
606 1013 4453 2672
607 1569 3660 2877
608 712 7937 4257
609 601 3168 3663
610 717 5193 2991
611 1410 4991 8322
612 1572 2869 3666
613 1448 5512 7354
614 3796 6106 8033
615 455 456 4175
616 2358 4383 4770
617 1029 5482 2648
618 1231 3454 3122
619 628 6631 2828
620 2271 6375 3196
621 716 4185 2925
622 1371 2678 5122
623 224 4610 5715
624 1704 4851 4540
625 2100 5935 3366
626 2645 1618 5488
627 997 4440 2599
628 2031 3076 5190
629 1193 2771 3823
630 1760 5713 2575
631 1515 5740 2462
632 2430 7030 5946
633 805 4276 3620
634 325 2983 5704
635 1645 2666 4677
636 1966 3247 4122
637 824 8041 2727
638 2026 3628 4991
639 1774 4247 3176
640 879 2878 6900
641 2832 6812 7682
642 4132 6474 4274
643 4069 5828 7069
644 3167 3950 6822
645 3366 5935 7741
646 1506 3159 3506
647 1859 7828 2811
648 1475 3757 4180
649 1387 8270 7813
650 1331 8276 3194
651 1387 7813 3346
652 1905 4803 2955
653 135 136 3516
654 2356 7350 4399
655 532 3606 3087
656 895 7687 6616
657 365 366 3462
658 833 4063 3344
659 1796 3953 3320
660 1333 4176 3023
661 2439 5832 3452
662 2349 5152 4216
663 525 4090 2815
664 1461 3950 2894
665 768 2894 3950
666 1019 4954 4570
667 2576 4570 4954
668 1898 3944 5152
669 269 270 3298
670 588 2595 4419
671 43 44 3032
672 3234 8131 6442
673 1826 3640 4260
674 1446 6106 3796
675 1053 6454 3031
676 1735 7441 3025
677 610 4301 2655
678 2453 3726 6226
679 1339 2993 7121
680 751 7880 3202
681 3304 6015 2468
682 3127 2023 5460
683 1249 3397 3137
684 1054 6782 4329
685 1826 4260 3721
686 4962 7314 4016
687 525 2815 6144
688 609 4299 2659
689 2204 7682 6812
690 1805 4119 4895
691 953 6795 5811
692 1340 3923 3423
693 316 317 3766
694 759 4260 3640
695 2433 3455 5815
696 3963 7005 2653
697 320 2992 6181
698 937 4770 4383
699 3181 6937 4841
700 3172 8167 8469
701 2995 3996 7446
702 2928 1887 5719
703 2439 6995 5832
704 779 6087 5766
705 1534 3502 4079
706 3003 4720 7895
707 531 3634 3105
708 1767 3323 3978
709 1486 4053 2683
710 923 3418 5383
711 234 5688 2984
712 1452 3006 3842
713 756 3842 3006
714 1460 8565 2896
715 607 4314 2661
716 2418 5601 5811
717 1924 2581 8505
718 1937 2953 5146
719 1376 4073 2791
720 4146 5824 3445
721 1578 3973 2712
722 1179 5914 3344
723 603 3114 4141
724 732 7781 7032
725 3332 2475 6947
726 1574 2719 3955
727 1078 3096 7684
728 4127 2580 6472
729 1363 6871 2930
730 1328 4166 2696
731 1387 3346 3678
732 722 5328 2836
733 968 2589 8230
734 1515 3659 8203
735 3821 6172 4384
736 2555 7684 3096
737 403 404 3138
738 1581 3897 3614
739 1700 3614 3897
740 817 2943 4678
741 1658 4678 2943
742 1926 3254 8442
743 4008 5393 2148
744 3926 2463 5419
745 198 199 5747
746 2675 6090 6051
747 744 2662 5195
748 1659 4480 4696
749 515 516 4835
750 1362 6870 2932
751 612 3308 6404
752 4334 6870 2751
753 1955 6144 2815
754 2433 5815 6971
755 1429 5039 3847
756 1693 3536 4643
757 1851 5599 3984
758 2563 5216 1725
759 2422 5793 3456
760 3196 6375 8739
761 1430 2664 4074
762 816 4044 3328
763 1485 2974 5743
764 1623 4086 3032
765 1011 3764 8104
766 4643 3536 6267
767 1861 5119 3965
768 785 3170 3785
769 1716 3785 3170
770 1328 4779 3316
771 1899 4501 3544
772 1719 4687 4321
773 2886 8442 3254
774 1364 5929 2815
775 3150 7160 5095
776 1020 7924 5824
777 1402 3622 3621
778 794 3031 4800
779 1336 5464 6446
780 3304 4830 5989
781 862 5513 3539
782 2263 3305 6256
783 1378 3857 7342
784 2282 3234 6442
785 954 2803 6511
786 1990 3090 6811
787 1450 5707 3797
788 1701 3907 3619
789 1586 3619 3907
790 1273 2884 4092
791 2422 6959 5793
792 709 6201 3373
793 2375 3373 6201
794 961 5800 3612
795 1708 3213 3686
796 836 6099 3068
797 1723 4688 4476
798 2387 4476 4688
799 1441 3994 2852
800 1071 2852 3994
801 528 2826 4939
802 690 6010 3682
803 976 2715 5932
804 1933 4897 5978
805 1407 7788 3534
806 1081 2765 6974
807 789 2578 4564
808 758 4371 2908
809 3948 5348 2398
810 1415 3830 3811
811 3977 7360 5593
812 772 2642 4274
813 1242 3803 3118
814 622 5430 2914
815 1106 6494 3646
816 2629 3646 6494
817 677 4032 3521
818 1076 5795 2666
819 1353 4427 3303
820 1432 3203 3490
821 1751 3128 4704
822 930 4216 5152
823 1656 2715 4736
824 594 6473 3417
825 2628 6496 3648
826 1102 3648 6496
827 1816 2677 5974
828 2616 6471 6360
829 1452 5966 4666
830 1866 3672 4420
831 1933 5978 3894
832 1820 2753 5647
