NODES_PER_ELEMENT
2635 1246 795 722 768
2636 2339 1155 1808 1793
2637 2067 1543 900 1115
2638 2318 1550 531 538
2639 1948 1267 1190 840
2640 1930 1730 985 1215
2641 1800 346 234 270
2642 2199 934 1214 1405
2643 2265 1101 1299 929
2644 2339 2029 864 1155
2645 2253 1478 1161 404
2646 1696 462 364 446
2647 2281 1598 1366 1154
2648 1986 1389 1078 1485
2649 1883 1385 1001 1739
2650 1659 816 533 764
2651 2302 2009 986 1210
2652 2316 1278 1812 1121
2653 2087 1786 1282 933
2654 1969 1491 633 1283
2655 1754 1622 178 129
2656 2181 1331 1674 1003
2657 2191 1367 992 1201
2658 2079 1304 992 1652
2659 1978 1871 1188 1168
2660 2275 1954 910 1713
2661 1873 1426 1340 918
2662 2205 2148 1167 189
2663 1825 1798 1446 852
2664 2227 1024 1126 1492
2665 1145 565 560 494
2666 2000 1647 1261 920
2667 1777 1736 1286 935
2668 2215 546 497 528
2669 1431 1289 519 497
2670 2194 1916 962 1720
2671 1751 1501 964 1662
2672 1572 381 400 71
2673 2181 1380 557 1331
2674 1953 1441 1493 905
2675 2084 1127 1764 973
2676 2236 1446 1011 1323
2677 2206 1850 1140 1027
2678 1450 109 760 688
2679 2139 1177 208 152
2680 1944 1430 490 1080
2681 2003 1717 1204 835
2682 1926 1491 1081 1283
2683 1551 1377 1103 853
2684 2171 1238 861 2018
2685 1706 1653 1467 946
2686 2138 1980 799 736
2687 1953 1441 666 1493
2688 1916 1329 962 1595
2689 2185 1039 506 560
2690 1451 291 763 45
2691 1742 1325 886 1104
2692 2066 1525 695 756
2693 1947 1828 1553 1187
2694 2228 1215 1490 1075
2695 2214 1973 1665 1110
2696 2194 1916 1110 1885
2697 2161 1159 1424 1020
2698 1908 1171 98 1516
2699 2339 1700 1155 864
2700 2273 1960 1195 1404
2701 2230 1243 1547 1111
2702 1091 638 621 604
2703 2097 1138 857 1776
2704 1515 1487 1241 932
2705 1868 1717 911 1250
2706 1700 864 1510 1124
2707 2079 1304 1652 945
2708 1945 1875 1080 490
2709 2178 2025 1330 1485
2710 1795 1442 1484 966
2711 1952 923 1235 1091
2712 2084 1127 1452 877
2713 2268 1664 1183 865
2714 2152 2060 1079 1263
2715 2008 1344 856 1818
2716 2010 1501 1131 232
2717 2155 1877 1521 858
2718 2231 1742 770 819
2719 1956 1292 1887 1281
2720 1739 1678 1583 1001
2721 558 772 7 86
2722 2123 1347 1596 532
2723 1969 1711 898 1415
2724 1775 1554 429 1426
2725 1818 1344 1198 958
2726 1651 1234 549 501
2727 2346 2172 1122 1167
2728 1762 1241 1117 719
2729 1687 1241 767 796
2730 1929 1390 1354 1067
2731 2148 1447 123 1477
2732 1724 1203 837 1214
2733 1578 1544 1429 1150
2734 1947 1828 1187 983
2735 1769 1367 992 1652
2736 2310 1183 191 125
2737 1896 1271 1740 873
2738 1724 1266 837 1203
2739 1792 1575 963 1682
2740 2227 1589 1432 895
2741 1855 1390 890 1805
2742 2273 1302 852 1513
2743 1751 1501 1131 964
2744 2229 1024 2211 1181
2745 2078 1213 954 1154
2746 2300 1266 917 1203
2747 1595 1320 1329 962
2748 1840 1328 1753 1133
2749 1627 1543 952 1161
2750 1726 1412 1129 904
2751 2184 1609 1536 979
2752 1597 1295 1000 1448
2753 1890 153 136 196
2754 2321 1210 1654 872
2755 1660 1137 1478 1166
2756 2350 1238 1504 908
2757 1810 1554 1270 420
2758 1608 882 1461 1263
2759 2210 1811 1456 1060
2760 1782 1441 1042 1177
2761 2343 1433 343 2058
2762 1755 1719 1240 987
2763 2068 1029 1079 1538
2764 2174 1307 887 1152
2765 1956 1292 1281 1014
2766 2205 1852 156 140
2767 2111 1341 2006 204
2768 1931 1701 1033 1555
2769 2317 1889 1071 836
2770 1988 1686 1090 1386
2771 2027 1127 1669 1163
2772 1810 1193 417 410
2773 1605 792 718 766
2774 1988 1090 1388 901
2775 2205 2148 1477 1167
2776 1793 1068 1206 1504
2777 2346 2089 1401 905
2778 1682 1125 948 1469
2779 1645 977 1327 1425
2780 2025 941 1485 1321
2781 1933 1423 1120 1661
2782 1903 1414 1208 1097
2783 1535 1303 336 266
2784 2326 1712 906 1312
2785 2040 1625 622 1566
2786 2293 1588 1088 1425
2787 2279 1836 1878 851
2788 1751 1501 1662 322
2789 1879 1303 266 336
2790 2290 1635 876 1151
2791 1964 1152 887 1445
2792 1805 1524 1118 915
2793 1177 208 152 121
2794 1858 1288 892 1184
2795 2168 1396 1003 1674
2796 2252 1948 1085 840
2797 1760 1303 931 1143
2798 1825 1302 1798 852
2799 2219 2029 1085 1741
2800 1290 339 240 292
2801 2096 2078 1488 1250
2802 2113 1669 1163 898
2803 2198 1884 1136 294
2804 2340 1482 57 1667
2805 2349 1332 1128 1398
2806 2250 1497 1458 584
2807 1868 1717 1147 911
2808 2096 2078 1250 1133
2809 2208 1896 1231 968
2810 1939 1610 1039 1273
2811 2166 1365 1455 921
2812 2316 2033 223 1743
2813 2181 1199 1573 480
2814 2279 1216 851 1467
2815 2194 962 1707 1056
2816 2236 1446 1454 1011
2817 2047 1245 1566 1092
2818 2152 1542 1104 1365
2819 2044 1102 913 1256
2820 2273 1712 1054 1195
2821 1186 526 496 545
2822 2096 1628 1037 881
2823 2126 761 43 42
2824 2279 2081 1308 1020
2825 2260 1867 999 1203
2826 1690 1576 1087 424
2827 1638 955 1339 1240
2828 1386 605 648 681
2829 1289 546 519 497
2830 2322 2159 239 1244
2831 2083 1638 1240 955
2832 1689 1448 926 1258
2833 2227 1024 1759 1126
2834 1950 1415 656 1283
2835 1917 1146 1352 1716
2836 2129 1900 879 1221
2837 2277 1437 996 1272
2838 2257 2076 1341 450
2839 2246 2203 1056 1692
2840 1714 1516 1002 625
2841 1881 1218 981 1577
2842 2335 1794 2323 921
2843 1543 1161 385 357
2844 1868 1689 835 1213
2845 1759 1432 1128 895
2846 2032 1482 57 314
2847 1451 324 291 243
2848 2292 2089 1122 1251
2849 2224 1289 1431 497
2850 1863 696 49 664
2851 1777 1736 1091 1286
2852 2079 1465 1652 992
2853 2030 1371 1585 1101
2854 2050 1684 970 1420
2855 1482 1402 1066 268
2856 1667 1370 630 1083
2857 2231 1570 765 798
2858 1921 946 1178 1293
2859 1755 1368 772 813
2860 1464 1122 200 119
2861 2047 1245 1092 1268
2862 2065 1337 1834 820
2863 2330 2176 1220 1069
2864 1506 1471 1118 893
2865 2324 1253 1770 844
2866 1817 1361 879 1221
2867 2342 1890 1174 896
2868 2005 1848 1263 1021
2869 1844 1712 182 113
2870 1903 1410 284 1097
2871 1794 1365 860 1187
2872 2332 1246 1635 795
2873 2038 1261 1060 1440
2874 2142 1917 1486 903
2875 2233 1999 1377 900
2876 2009 1829 836 1292
2877 1916 1720 1595 962
2878 2113 1669 898 1081
2879 1235 100 99 586
2880 1821 1351 1612 1556
2881 2001 1389 1255 849
2882 1806 1101 907 1298
2883 2247 1382 1470 1290
2884 1934 1754 1195 183
2885 1493 1349 1059 905
2886 2135 1294 882 1129
2887 2292 1457 1122 1381
2888 2149 1973 1665 899
2889 1952 1650 1141 635
2890 2123 940 1596 1347
2891 1604 1304 454 422
2892 2219 1854 1303 1760
2893 1835 1146 1716 1116
2894 2337 2195 1119 1124
2895 2251 1558 1093 755
2896 1880 763 826 761
2897 1568 1295 926 1460
2898 1920 1194 713 699
2899 2112 1001 1164 1508
2900 2160 1593 1314 1419
2901 1193 469 371 410
2902 1852 1675 213 140
2903 1613 1374 849 1176
2904 1868 1485 911 1147
2905 1783 1109 1671 1515
2906 2122 1603 1162 900
2907 573 93 520 805
2908 1946 1203 1214 1004
2909 1696 1621 462 387
2910 2300 1616 1216 1336
2911 1774 1389 849 1255
2912 1865 1605 766 792
2913 2271 1364 1296 1403
2914 2135 1683 674 715
2915 1739 1385 1001 1583
2916 2102 1633 1815 1214
2917 2302 1064 986 1571
2918 2263 1371 1369 1646
2919 1555 1553 103 631
2920 1762 1241 932 1117
2921 2108 1672 2070 869
2922 2348 1379 891 1135
2923 2296 1575 1361 2201
2924 1847 1509 526 588
2925 2208 2111 141 192
2926 2207 1072 861 2018
2927 1784 1387 857 1776
2928 1739 1333 1508 893
2929 2198 1804 1136 1348
2930 1986 1389 1485 911
2931 2115 1344 1849 1035
2932 1834 1762 1117 719
2933 2263 1101 1299 1369
2934 2307 1605 1096 820
2935 1826 1266 1293 1138
2936 1831 1057 1613 904
2937 2103 1660 1478 1166
2938 1925 1787 875 1522
2939 2322 1866 256 314
2940 2069 2012 1343 423
2941 2201 1361 1817 1221
2942 2201 843 1221 2060
2943 1795 1442 966 1734
2944 1964 1443 972 1445
2945 1993 1486 1242 1802
2946 1749 1676 889 1408
2947 2045 1916 871 1274
2948 1256 759 725 822
2949 1976 1084 947 1644
2950 1757 1701 1555 1033
2951 1775 1363 358 417
2952 2296 1575 1469 1361
2953 2149 1973 1110 1665
2954 1714 1441 650 625
2955 1746 1410 1097 284
2956 2307 1605 820 718
2957 1859 1505 1248 484
2958 1555 103 677 631
2959 2250 1458 566 584
2960 1935 1390 1041 1142
2961 1803 1512 399 378
2962 1913 1883 1001 1508
2963 2079 1465 945 1652
2964 1907 1064 952 1571
2965 2330 1794 1365 860
2966 1733 1722 848 1645
2967 2268 2014 865 1183
2968 1856 1678 1351 846
2969 1968 1951 595 1415
2970 2123 1579 940 1347
2971 1559 525 484 560
2972 1597 1295 1448 939
2973 2197 2184 1536 979
2974 2299 1915 1525 712
2975 2037 1610 1273 1039
2976 1272 231 143 163
2977 1873 1139 1463 918
2978 1907 1275 1729 1074
2979 1604 205 422 77
2980 1854 1303 1760 959
2981 1830 1324 981 1577
2982 2232 1836 1052 851
2983 1578 162 144 124
2984 2175 1158 1649 838
2985 764 816 533 91
2986 2001 1846 1255 911
2987 1710 1302 1513 1014
2988 2187 587 511 482
2989 2232 1836 1878 1020
2990 1558 1438 1093 962
2991 1693 1379 1591 891
2992 2268 1664 865 1378
2993 1904 1328 1753 1840
2994 1834 1117 749 719
2995 2181 1674 557 499
2996 2043 1544 912 1815
2997 1965 1562 916 1490
2998 1597 939 1069 1409
2999 1895 1356 1332 969
3000 2180 2019 1533 1142
3001 2298 396 62 63
3002 1713 1404 1035 1202
3003 2111 2006 171 204
3004 1851 1389 941 1078
3005 1434 771 735 803
3006 1601 1294 1129 882
3007 2074 1171 1623 922
3008 2134 1127 1002 1452
3009 1674 1331 559 753
3010 2324 1253 1826 1322
3011 2173 1756 892 1199
3012 1967 1615 1138 999
3013 1920 1475 601 1370
3014 2228 1629 1896 1427
3015 2334 1248 1040 1170
3016 2069 1906 1357 413
3017 1585 1449 1262 907
3018 1941 1282 765 791
3019 1988 1090 901 1386
3020 41 316 332 814
3021 1968 1869 686 685
3022 2283 1372 1473 982
3023 1896 1271 873 1231
3024 1636 1326 1340 344
3025 1785 1044 1784 1375
3026 1875 1604 169 199
3027 2253 2067 1530 428
3028 2060 1542 1977 876
3029 1782 1441 611 697
3030 1898 1189 767 751
3031 574 87 558 813
3032 1581 1433 1191 928
3033 1633 1306 837 1214
3034 1695 1256 725 822
3035 1983 1446 1198 1011
3036 2319 1301 920 1431
3037 1752 1127 877 1452
3038 1996 1621 1229 1013
3039 1788 864 1666 1244
3040 1985 1772 1593 1314
3041 1689 1213 1000 1448
3042 1656 1474 333 301
3043 2001 1613 1176 1831
3044 1338 912 1290 1150
3045 1450 705 606 688
3046 1835 1146 1347 903
3047 1410 340 284 240
3048 2212 1551 853 1111
3049 1886 1135 1463 1279
3050 1586 1390 1142 1041
3051 2133 1355 446 1696
3052 2099 1838 247 281
3053 1831 1594 1413 963
3054 1736 1422 1219 935
3055 2196 2168 1674 1396
3056 1854 1303 959 1233
3057 1823 1382 976 1746
3058 1932 1703 878 1096
3059 1451 834 746 763
3060 1737 1556 1227 938
3061 1532 202 173 39
3062 2062 1265 982 1473
3063 2115 1344 973 1849
3064 1879 1303 1143 931
3065 1564 1505 870 1248
3066 1943 1825 1306 1046
3067 1868 1689 1196 835
3068 2253 1161 357 404
3069 1599 283 307 259
3070 1868 1488 1250 911
3071 2267 1615 1375 857
3072 2328 519 513 486
3073 2238 1160 933 1184
3074 2209 2195 998 1510
3075 1640 1520 612 1200
3076 1568 1024 1492 1126
3077 2229 1024 1258 1568
3078 1509 588 493 526
3079 2224 2051 535 1301
3080 2294 1443 1217 1564
3081 1834 1762 778 1182
3082 2097 1901 1632 1222
3083 1979 1690 1781 1087
3084 1835 1146 903 1716
3085 2149 1117 1515 871
3086 2309 1675 1059 703
3087 1525 106 756 808
3088 1590 263 285 242
3089 2055 1819 726 1574
3090 1767 1507 1088 863
3091 1986 1594 1030 1383
3092 2201 2060 1098 1461
3093 2134 2028 1481 856
3094 2292 1818 924 1198
3095 2322 1402 2159 1244
3096 2011 544 495 534
3097 2067 1407 1115 900
3098 2300 1266 837 1706
3099 2044 1102 1620 913
3100 2046 1906 1357 1006
3101 2134 1766 1042 856
3102 1929 1390 855 1354
3103 2065 1117 1329 749
3104 2259 1804 889 1411
3105 2306 1614 121 1177
3106 1345 800 717 803
3107 2354 1959 1180 1399
3108 1711 1422 935 1219
3109 2092 1541 147 1251
3110 2201 2060 1221 1098
3111 2155 1521 995 1164
3112 2060 1098 1263 1848
3113 2043 854 1309 1807
3114 1771 1238 1504 1031
3115 2202 1708 1962 1224
3116 2305 1422 978 1851
3117 1996 1957 913 1130
3118 2339 1402 1066 1808
3119 1769 1357 1462 971
3120 2002 1702 931 1264
3121 1463 1426 407 379
3122 1643 954 1419 1154
3123 1748 1656 1536 980
3124 1989 1073 1920 629
3125 1140 288 50 51
3126 2180 1761 1533 1086
3127 1464 200 189 119
3128 1247 305 313 262
3129 1983 1476 1198 1035
3130 1873 1139 1340 63
3131 2059 1989 629 1073
3132 1936 1604 1304 454
3133 2327 1090 978 1711
3134 1932 1514 1056 1143
3135 2212 1360 1547 1111
3136 2276 1955 1305 929
3137 2078 1328 2036 1250
3138 2274 2083 863 1212
3139 1516 625 669 676
3140 2240 1302 1930 1353
3141 1755 1240 794 804
3142 1986 1594 1383 1078
3143 2222 1151 774 740
3144 2021 1495 1109 936
3145 2209 2126 42 761
3146 1272 163 194 118
3147 2067 1407 370 1115
3148 1842 1550 550 515
3149 2115 1549 1443 856
3150 2306 1177 121 1276
3151 2035 1639 1725 908
3152 2135 1294 1129 645
3153 1539 295 245 307
3154 2176 1734 860 1079
3155 2346 2172 866 1381
3156 2068 1598 1220 1029
3157 1818 1344 924 1198
3158 1185 289 348 250
3159 1437 1272 163 231
3160 2248 1616 1131 1284
3161 2185 1559 1039 560
3162 1838 1168 302 1470
3163 2137 1637 764 833
3164 2275 1954 1713 1048
3165 1753 1238 1538 1029
3166 1953 1493 1059 905
3167 1821 991 1227 1807
3168 1882 1193 1013 1274
3169 1912 1433 272 246
3170 1945 1944 490 1080
3171 1506 1243 893 1391
3172 2217 2061 1946 1097
3173 2309 1592 703 1059
3174 1707 1342 267 67
3175 1945 159 34 35
3176 2077 1632 1022 1447
3177 1964 1811 1272 1058
3178 1807 991 1227 1362
3179 2076 1087 424 431
3180 1967 1208 1780 919
3181 2155 1521 1164 1508
3182 2167 2135 882 1129
3183 1739 1678 914 1583
3184 1874 1417 1273 847
3185 1936 1604 77 576
3186 1515 1487 1109 913
3187 2306 1614 147 197
3188 1773 923 1526 1156
3189 1880 1123 727 1510
3190 1999 1922 1377 900
3191 1886 1379 1135 891
3192 1743 1410 1150 1290
3193 1866 314 316 256
3194 1987 1375 1322 1027
3195 1895 1569 1137 874
3196 2008 1818 1481 958
3197 2263 1371 1101 1369
3198 1433 246 308 272
3199 1679 923 1417 1156
3200 1534 1364 1403 918
3201 2111 1341 204 136
3202 2154 977 1425 1088
3203 2051 1509 1010 1847
3204 1519 1175 515 83
3205 2172 1457 1076 909
3206 2113 1926 1283 1134
3207 2205 1464 1009 1675
3208 2195 1124 1510 793
3209 1420 928 1308 1253
3210 1903 1208 309 303
3211 1200 612 634 659
3212 2310 1183 1468 191
3213 1859 505 527 484
3214 2334 1516 1908 877
3215 1598 1220 1366 1062
3216 1450 109 817 760
3217 1957 1355 913 1130
3218 1743 339 274 240
3219 1910 1418 1797 1201
3220 1959 1521 1164 995
3221 1578 1544 1026 1429
3222 2348 1135 891 1279
3223 1908 1516 1286 877
3224 1636 1326 925 1340
3225 1808 1402 1482 957
3226 2033 1743 160 223
3227 1669 1401 905 1081
3228 2247 912 1290 1470
3229 2108 1285 967 1642
3230 1373 1211 433 353
3231 2321 1655 872 1654
3232 1975 1690 1165 1087
3233 2262 1726 658 670
3234 1622 1251 174 129
3235 1200 612 674 634
3236 2162 670 622 646
3237 2341 1496 212 143
3238 150 202 543 40
3239 2037 1647 1610 1039
3240 2115 1549 1060 1443
3241 2116 1705 1386 648
3242 1842 1550 515 1175
3243 1706 1266 1293 946
3244 1500 1222 198 114
3245 2332 1635 802 795
3246 1838 281 302 247
3247 2336 1130 1998 463
3248 1588 1327 875 1116
3249 1791 1337 899 1096
3250 2338 1496 1809 516
3251 2022 1850 1140 50
3252 1531 1462 1237 874
3253 2142 1486 1234 903
3254 1623 593 501 518
3255 2151 1755 794 742
3256 2206 1615 2153 1027
3257 2144 2000 848 1648
3258 2191 1367 1652 992
3259 1875 1602 945 1080
3260 1897 1351 1821 991
3261 1673 1298 81 465
3262 1777 1091 621 604
3263 1638 1051 1240 1339
3264 1644 414 376 398
3265 1606 1233 282 233
3266 1983 1404 1202 1035
3267 1626 1128 1398 865
3268 1996 913 1229 1621
3269 2140 1404 1205 1269
3270 2349 1584 2275 1048
3271 2109 1364 938 1556
3272 1812 190 226 124
3273 2235 1447 1222 167
3274 1985 1772 1182 932
3275 2117 1908 638 1091
3276 1544 912 1290 1499
3277 1636 1599 259 351
3278 1941 1691 1282 791
3279 1680 304 237 271
3280 1484 1374 1176 849
3281 2247 1382 1290 1499
3282 1969 1283 633 656
3283 1743 320 274 20
3284 2287 1687 1241 767
3285 1635 802 795 740
3286 1743 1410 240 340
3287 1746 1410 284 240
3288 1779 1587 836 1227
3289 2143 1326 64 1340
3290 2117 1171 1623 2074
3291 1719 762 828 728
3292 1959 1884 1180 902
3293 1838 912 1168 1470
3294 1860 454 368 408
3295 2183 1199 1455 892
3296 1580 1174 165 120
3297 1780 1278 919 1208
3298 2152 1734 1263 1079
3299 1875 1604 576 542
3300 2019 1588 977 1088
3301 2350 1068 1793 1504
3302 1735 1352 1173 875
3303 2233 1377 1162 900
3304 1824 805 775 738
3305 2060 1436 843 1538
3306 2083 863 1212 1727
3307 1907 1416 1571 1634
3308 1426 429 358 407
3309 2245 2129 1119 879
3310 2041 1910 1797 1201
3311 440 401 219 30
3312 2088 1211 353 444
3313 91 567 816 533
3314 2346 1464 1167 1122
3315 2060 1436 1538 1079
3316 1896 1629 968 1427
3317 2117 1952 621 706
3318 2166 1701 1742 1104
3319 2328 546 513 519
3320 1839 1416 938 1279
3321 1843 1550 488 531
3322 1636 259 276 351
3323 2180 2019 1260 2024
3324 2069 2012 423 413
3325 1692 1558 68 811
3326 1746 284 251 345
3327 1834 1117 899 1595
3328 1518 912 1168 1239
3329 2301 1689 1213 835
3330 2176 1628 1220 1069
3331 1747 1175 541 488
3332 1640 612 700 674
3333 2135 1129 607 645
3334 1532 1517 543 489
3335 1910 1909 164 1418
3336 2012 1528 1334 971
3337 2190 1618 785 1049
3338 2251 1572 1998 400
3339 2046 1334 1006 1357
3340 1676 1185 250 1408
3341 1547 1534 944 1360
3342 2062 1200 634 659
3343 2296 2201 1361 1817
3344 1612 1587 1100 885
3345 2253 2067 1161 1530
3346 1836 1501 964 1131
3347 1585 1101 1394 907
3348 1849 1344 1476 1035
3349 1839 1534 1729 1084
3350 2172 1790 909 1076
3351 2290 1033 1525 1915
3352 1655 1277 414 1373
3353 1664 1378 996 1169
3354 2348 1737 1279 891
3355 1940 1369 504 79
3356 2332 1701 2314 1635
3357 1651 1650 997 1235
3358 1209 784 788 731
3359 1906 1357 413 390
3360 1921 883 1293 1178
3361 2248 1285 252 318
3362 1775 1426 429 358
3363 2327 1090 1466 978
3364 1945 1875 490 571
3365 1637 1153 745 1570
3366 1958 1846 1030 1717
3367 1476 1011 1198 1323
3368 2052 1459 1359 854
3369 1696 1102 1256 913
3370 2300 1266 1308 917
3371 1902 1626 1430 865
3372 1581 1433 943 1191
3373 2030 1262 1806 1585
3374 2214 2155 1508 1521
3375 1867 1266 917 1308
3376 2041 1910 1201 1465
3377 2231 819 770 721
3378 2294 1443 1060 1811
3379 2139 2106 692 1493
3380 2028 1441 905 1177
3381 1846 1488 911 1250
3382 2025 1330 1485 941
3383 1838 1704 211 172
3384 2041 1910 1465 195
3385 2133 818 73 446
3386 2321 1210 1416 1654
3387 1784 960 1776 1138
3388 2182 1619 1163 2113
3389 2246 1731 1056 2203
3390 218 14 682 644
3391 2109 1364 1310 938
3392 2208 2111 1427 968
3393 2314 1635 1525 740
3394 2248 1131 1751 232
3395 1977 1894 1221 1098
3396 1674 1396 1003 1331
3397 1819 1489 1574 1194
3398 2296 1575 948 1469
3399 1462 1334 1357 1006
3400 1786 1691 1209 1742
3401 2282 1949 215 1350
3402 1912 1433 54 272
3403 1890 1174 146 1582
3404 1174 146 165 120
3405 2005 1259 1848 1021
3406 2032 1402 1866 1434
3407 1534 974 1403 1364
3408 1901 1447 1222 1076
3409 1614 1177 228 121
3410 1907 1377 853 1103
3411 1847 1509 1186 526
3412 1503 86 438 810
3413 2077 1222 167 198
3414 2281 1597 1069 1628
3415 2235 1789 1315 176
3416 1875 199 169 139
3417 1585 1449 1024 1492
3418 1894 1817 1098 1073
3419 1716 1327 1116 875
3420 1602 1430 1080 490
3421 2192 1390 1805 965
3422 1951 1777 935 1265
3423 1923 1207 1642 1807
3424 1334 406 373 439
3425 1550 1175 488 515
3426 1674 94 805 753
3427 2254 1733 907 1929
3428 2155 1877 1403 995
3429 2214 1113 1267 1439
3430 2297 1423 2150 1047
3431 2045 1193 1274 1013
3432 2058 1433 1313 928
3433 2117 1623 99 2074
3434 2239 2014 1183 865
3435 1707 315 67 267
3436 2326 1312 144 130
3437 1689 1524 1196 835
3438 2277 1699 1272 996
3439 1952 923 1091 1473
3440 1871 1590 263 285
3441 2144 2000 1648 1242
3442 1911 1303 1535 266
3443 2296 1361 1469 1083
3444 1856 1114 1172 1763
3445 2139 1177 1782 208
3446 2038 1610 1649 1036
3447 2024 2019 1260 1088
3448 2130 1700 864 1510
3449 2192 1855 1390 1041
3450 1694 795 768 744
3451 1826 1266 946 1293
3452 2275 1759 2057 838
3453 2021 1697 842 1162
3454 2248 1616 1823 1285
3455 2271 974 1364 1403
3456 2298 2020 1376 306
3457 1910 1418 1201 992
3458 1429 230 142 162
3459 1962 1708 867 1100
3460 2278 1460 1158 926
3461 2122 1495 936 1115
3462 77 422 4 205
3463 1726 1129 1428 904
3464 2003 1224 835 1204
3465 2249 1709 1228 1078
3466 2178 1460 1000 1330
3467 2300 1706 837 1336
3468 1789 1500 1222 1112
3469 1928 88 813 762
3470 2301 1689 835 1524
3471 1886 1135 362 1463
3472 2260 1800 1414 1424
3473 2321 1064 1416 1210
3474 2210 1811 1169 1456
3475 2126 279 42 43
3476 2293 1588 1425 875
3477 1714 1452 1002 1516
3478 1912 1738 246 299
3479 2074 1171 1248 1040
3480 1690 405 424 355
3481 2230 1391 1111 842
3482 1838 211 22 172
3483 2133 759 73 818
3484 1739 1333 1001 1508
3485 1839 1364 918 1279
3486 1856 1351 1556 846
3487 1881 1686 615 691
3488 1706 837 1178 1293
3489 1758 1597 1000 1448
3490 1938 1140 919 1498
3491 1547 1534 1403 944
3492 2131 1292 1018 1531
3493 2078 1732 1213 1250
3494 1343 423 368 401
3495 1540 218 644 693
3496 1821 1351 1556 991
3497 1839 1084 1729 947
3498 2292 1818 1198 958
3499 1961 1591 1853 891
3500 1607 219 451 155
3501 2204 1193 2045 1013
3502 1743 1410 1290 240
3503 2274 1507 1670 1933
3504 1722 1295 1568 1395
3505 1429 162 193 115
3506 2272 1149 1335 1469
3507 1833 1749 943 1185
3508 2211 1126 1649 838
3509 1574 1450 1194 937
3510 2155 1243 1508 974
3511 1779 1730 1359 1215
3512 1654 947 1279 1416
3513 1482 314 268 57
3514 2324 1023 1322 1826
3515 2106 1349 1614 228
3516 1834 1762 719 780
3517 1860 1343 368 1304
3518 2299 1548 1151 1259
3519 2214 1973 1110 1439
3520 1881 1324 981 1686
3521 2181 1380 1331 1003
3522 2071 1346 1106 851
3523 1658 1549 856 1443
3524 2209 761 42 814
3525 2031 1542 1538 1079
3526 2306 147 121 197
3527 2305 1594 1057 1389
3528 2179 1423 1120 1050
3529 1880 1702 727 1123
3530 1897 1351 991 1856
3531 1489 800 830 726
3532 2192 1391 1118 2160
3533 1944 1430 545 490
3534 1444 639 53 52
3535 1518 1168 980 1239
3536 1173 553 513 491
3537 1758 1523 939 1448
3538 2059 1073 1021 1608
3539 2086 960 1784 1138
3540 2088 1543 1627 385
3541 1585 1449 990 1262
3542 1891 1333 1164 1001
3543 1831 1613 1176 904
3544 2091 1186 526 496
3545 1931 1635 1104 876
3546 1319 786 733 779
3547 1869 686 685 627
3548 2033 158 223 160
3549 1679 923 1235 1417
3550 2296 1575 2201 948
3551 1525 712 619 642
3552 1991 1224 1204 835
3553 1974 1273 903 1234
3554 2328 1289 546 519
3555 2235 934 1222 2097
3556 1630 1324 655 702
3557 1470 1338 339 253
3558 2068 2031 1029 1538
3559 1857 1731 278 776
3560 2142 1146 903 1347
3561 2113 1134 1845 1592
3562 2291 1305 1354 900
3563 1833 1257 859 1808
3564 1999 1922 1103 1377
3565 2067 416 366 428
3566 2052 1061 1350 1815
3567 1498 1414 1247 999
3568 2057 1713 838 1158
3569 2105 1442 1372 983
3570 1904 1238 1031 1504
3571 2135 1683 1200 674
3572 1766 1300 856 1452
3573 2112 1521 1164 902
3574 2164 1561 1407 1892
3575 1732 1250 1148 835
3576 1429 142 193 162
3577 1806 1101 1585 907
3578 2006 204 402 27
3579 2345 2064 1099 1418
3580 2086 960 1138 1293
3581 2173 2087 892 1288
3582 2094 1640 1608 882
3583 1950 1686 675 1090
3584 1596 1146 1347 940
3585 2323 1397 1931 1187
3586 2034 1597 1037 1773
3587 1539 1348 245 295
3588 2193 928 1317 1313
3589 1762 1241 719 790
3590 2282 1350 215 128
3591 2056 1530 366 428
3592 2281 1597 939 1069
3593 1747 1550 1175 488
3594 1834 1762 780 778
3595 643 10 203 692
3596 1451 815 45 763
3597 2343 1972 1433 1191
3598 1967 1208 919 1498
3599 2309 1324 1630 702
3600 2135 645 607 715
3601 1843 1747 1550 975
3602 1531 1462 1018 1237
3603 1664 1378 1169 865
3604 2204 1193 1882 1363
3605 2297 1423 862 2150
3606 2020 1379 61 1567
3607 2189 1668 2041 1082
3608 2099 1838 281 172
3609 2003 1678 1718 914
3610 1233 282 233 321
3611 1620 1561 1229 1102
3612 2252 1854 1411 1085
3613 1905 1476 958 1198
3614 1640 1294 1608 882
3615 1583 1114 1467 851
3616 2160 1593 1072 1314
3617 2247 912 1499 1290
3618 1930 1302 1014 1353
3619 2231 2168 798 770
3620 1890 1427 1864 896
3621 1175 83 541 515
3622 1842 1519 82 1298
3623 1819 1489 1038 1345
3624 2259 1346 889 1408
3625 1994 1084 425 1644
3626 2060 1098 1848 1977
3627 1898 1241 1762 790
3628 1961 1556 1236 991
3629 2077 1632 1447 1222
3630 1708 1689 1524 1196
3631 1756 1573 578 583
3632 1580 222 120 165
3633 1976 1426 407 1463
3634 2083 1212 987 1727
3635 1649 1261 1440 838
3636 1813 1271 1231 1053
3637 2316 1743 223 320
3638 1992 1733 1291 977
3639 2235 1387 1076 1315
3640 2163 1423 1892 1007
3641 2249 1044 1784 1228
