  NODES_PER_ELEMENT
  280 208 119 211  
  281 208 211 287  
  282 192 176 207  
  283 192 207 288  
  284 240 146 194  
  285 240 194 289  
  286 182 166 230  
  287 182 230 290  
  288 198 135 181  
  289 198 181 291  
  290 214 149 228  
  291 214 228 292  
  292 230 125 220  
  293 230 220 293  
  294 190 174 203  
  295 190 203 294  
  296 206 123 217  
  297 206 217 295  
  298 222 158 236  
  299 222 236 296  
  300 238 120 215  
  301 238 215 297  
  302 218 168 231  
  303 218 231 298  
  304 186 169 232  
  305 186 232 299  
  306 202 136 183  
  307 202 183 300  
  308 234 129 193  
  309 234 193 301  
  310 194 177 208  
  311 194 208 302  
  312 226 160 239  
  313 226 239 303  
  314 210 145 224  
  315 210 224 304  
  316 274 229 261  
  317 274 261 305  
  318 258 219 247  
  319 258 247 306  
  320 242 182 290  
  321 242 290 307  
  322 290 230 293  
  323 290 293 308  
  324 250 185 266  
  325 250 266 309  
  326 266 233 269  
  327 266 269 310  
  328 282 186 299  
  329 282 299 311  
  330 298 231 253  
  331 298 253 312  
  332 246 206 295  
  333 246 295 313  
  334 262 238 297  
  335 262 297 314  
  336 294 203 248  
  337 294 248 315  
  338 278 205 264  
  339 278 264 316  
  340 254 214 292  
  341 254 292 317  
  342 286 241 273  
  343 286 273 318  
  344 302 208 287  
  345 302 287 319  
  346 270 209 272  
  347 270 272 320  
  348 276 222 296  
  349 276 296 321  
  350 292 228 277  
  351 292 277 322  
  352 244 198 291  
  353 244 291 323  
  354 260 197 258  
  355 260 258 324  
  356 252 234 301  
  357 252 301 325  
  358 284 201 267  
  359 284 267 326  
  360 300 183 252  
  361 300 252 327  
  362 268 199 250  
  363 268 250 328  
  364 264 184 284  
  365 264 284 329  
  366 248 200 283  
  367 248 283 330  
  368 296 236 280  
  369 296 280 331  
  370 280 190 294  
  371 280 294 332  
  372 288 207 255  
  373 288 255 333  
  374 256 210 304  
  375 256 304 334  
  376 272 191 254  
  377 272 254 335  
  378 304 224 286  
  379 304 286 336  
  380 275 195 245  
  381 275 245 337  
  382 243 196 276  
  383 243 276 338  
  384 259 227 242  
  385 259 242 339  
  386 291 181 260  
  387 291 260 340  
  388 251 202 300  
  389 251 300 341  
  390 283 216 282  
  391 283 282 342  
  392 299 232 285  
  393 299 285 343  
  394 267 218 298  
  395 267 298 344  
  396 263 204 281  
  397 263 281 345  
  398 279 235 249  
  399 279 249 346  
  400 247 237 265  
  401 247 265 347  
  402 295 217 268  
  403 295 268 348  
  404 255 213 259  
  405 255 259 349  
  406 287 211 244  
  407 287 244 350  
  408 271 240 289  
  409 271 289 351  
  410 303 239 257  
  411 303 257 352  
  412 277 179 243  
  413 277 243 353  
  414 293 220 279  
  415 293 279 354  
  416 245 221 263  
  417 245 263 355  
  418 261 212 275  
  419 261 275 356  
  420 253 226 303  
  421 253 303 357  
  422 285 225 271  
  423 285 271 358  
  424 301 193 270  
  425 301 270 359  
  426 269 223 256  
  427 269 256 360  
  428 249 187 246  
  429 249 246 361  
  430 265 188 278  
  431 265 278 362  
  432 297 215 251  
  433 297 251 363  
  434 281 189 262  
  435 281 262 364  
  436 257 192 288  
  437 257 288 365  
  438 289 194 302  
  439 289 302 366  
  440 273 180 274  
  441 273 274 367  
  442 337 245 355  
  443 337 355 368  
  444 305 261 356  
  445 305 356 369  
  446 321 296 331  
  447 321 331 370  
  448 353 243 338  
  449 353 338 371  
  450 345 281 364  
  451 345 364 372  
  452 361 246 313  
  453 361 313 373  
  454 313 295 348  
  455 313 348 374  
  456 329 284 326  
  457 329 326 375  
  458 309 266 310  
  459 309 310 376  
  460 341 300 327  
  461 341 327 377  
  462 325 301 359  
  463 325 359 378  
  464 357 303 352  
  465 357 352 379  
  466 317 292 322  
  467 317 322 380  
  468 349 259 339  
  469 349 339 381  
  470 333 255 349  
  471 333 349 382  
  472 365 288 333  
  473 365 333 383  
  474 339 242 307  
  475 339 307 384  
  476 307 290 308  
  477 307 308 385  
  478 323 291 340  
  479 323 340 386  
  480 355 263 345  
  481 355 345 387  
  482 315 248 330  
  483 315 330 388  
  484 347 265 362  
  485 347 362 389  
  486 363 251 341  
  487 363 341 390  
  488 331 280 332  
  489 331 332 391  
  490 311 299 343  
  491 311 343 392  
  492 343 285 358  
  493 343 358 393  
  494 327 252 325  
  495 327 325 394  
  496 359 270 320  
  497 359 320 395  
  498 335 254 317  
  499 335 317 396  
  500 319 287 350  
  501 319 350 397  
  502 351 289 366  
  503 351 366 398  
  504 367 274 305  
  505 367 305 399  
  506 338 276 321  
  507 338 321 400  
  508 306 247 347  
  509 306 347 401  
  510 322 277 353  
  511 322 353 402  
  512 354 279 346  
  513 354 346 403  
  514 314 297 363  
  515 314 363 404  
  516 330 283 342  
  517 330 342 405  
  518 346 249 361  
  519 346 361 406  
  520 362 278 316  
  521 362 316 407  
  522 342 282 311  
  523 342 311 408  
  524 310 269 360  
  525 310 360 409  
  526 358 271 351  
  527 358 351 410  
  528 326 267 344  
  529 326 344 411  
  530 334 304 336  
  531 334 336 412  
  532 350 244 323  
  533 350 323 413  
  534 318 273 367  
  535 318 367 414  
  536 366 302 319  
  537 366 319 415  
  538 324 258 306  
  539 324 306 416  
  540 340 260 324  
  541 340 324 417  
  542 308 293 354  
  543 308 354 418  
  544 356 275 337  
  545 356 337 419  
  546 316 264 329  
  547 316 329 420  
  548 332 294 315  
  549 332 315 421  
  550 364 262 314  
  551 364 314 422  
  552 348 268 328  
  553 348 328 423  
  554 328 250 309  
  555 328 309 424  
  556 312 253 357  
  557 312 357 425  
  558 344 298 312  
  559 344 312 426  
  560 360 256 334  
  561 360 334 427  
  562 320 272 335  
  563 320 335 428  
  564 352 257 365  
  565 352 365 429  
  566 336 286 318  
  567 336 318 430  
  568 368 355 387  
  569 368 387 431  
  570 400 321 370  
  571 400 370 432  
  572 416 306 401  
  573 416 401 433  
  574 384 307 385  
  575 384 385 434  
  576 376 310 409  
  577 376 409 435  
  578 424 309 376  
  579 424 376 436  
  580 408 311 392  
  581 408 392 437  
  582 392 343 393  
  583 392 393 438  
  584 404 363 390  
  585 404 390 439  
  586 372 364 422  
  587 372 422 440  
  588 388 330 405  
  589 388 405 441  
  590 420 329 375  
  591 420 375 442  
  592 380 322 402  
  593 380 402 443  
  594 396 317 380  
  595 396 380 444  
  596 428 335 396  
  597 428 396 445  
  598 412 336 430  
  599 412 430 446  
  600 402 353 371  
  601 402 371 447  
  602 370 331 391  
  603 370 391 448  
  604 418 354 403  
  605 418 403 449  
  606 386 340 417  
  607 386 417 450  
  608 378 359 395  
  609 378 395 451  
  610 410 351 398  
  611 410 398 452  
  612 426 312 425  
  613 426 425 453  
  614 394 325 378  
  615 394 378 454  
  616 406 361 373  
  617 406 373 455  
  618 374 348 423  
  619 374 423 456  
  620 390 341 377  
  621 390 377 457  
  622 422 314 404  
  623 422 404 458  
  624 382 349 381  
  625 382 381 459  
  626 414 367 399  
  627 414 399 460  
  628 398 366 415  
  629 398 415 461  
  630 430 318 414  
  631 430 414 462  
  632 369 356 419  
  633 369 419 463  
  634 401 347 389  
  635 401 389 464  
  636 417 324 416  
  637 417 416 465  
  638 385 308 418  
  639 385 418 466  
  640 377 327 394  
  641 377 394 467  
  642 409 360 427  
  643 409 427 468  
  644 425 357 379  
  645 425 379 469  
  646 393 358 410  
  647 393 410 470  
  648 405 342 408  
  649 405 408 471  
  650 373 313 374  
  651 373 374 472  
  652 389 362 407  
  653 389 407 473  
  654 421 315 388  
  655 421 388 474  
  656 381 339 384  
  657 381 384 475  
  658 397 350 413  
  659 397 413 476  
  660 413 323 386  
  661 413 386 477  
  662 429 365 383  
  663 429 383 478  
  664 371 338 400  
  665 371 400 479  
  666 403 346 406  
  667 403 406 480  
  668 419 337 368  
  669 419 368 481  
  670 387 345 372  
  671 387 372 482  
  672 379 352 429  
  673 379 429 483  
  674 411 344 426  
  675 411 426 484  
  676 427 334 412  
  677 427 412 485  
  678 395 320 428  
  679 395 428 486  
  680 407 316 420  
  681 407 420 487  
  682 375 326 411  
  683 375 411 488  
  684 423 328 424  
  685 423 424 489  
  686 391 332 421  
  687 391 421 490  
  688 383 333 382  
  689 383 382 491  
  690 415 319 397  
  691 415 397 492  
  692 399 305 369  
  693 399 369 493  
  694 463 419 481  
  695 463 481 494  
  696 431 387 482  
  697 431 482 495  
  698 479 400 432  
  699 479 432 496  
  700 447 371 479  
  701 447 479 497  
  702 439 390 457  
  703 439 457 498  
  704 455 373 472  
  705 455 472 499  
  706 471 408 437  
  707 471 437 500  
  708 487 420 442  
  709 487 442 501  
  710 435 409 468  
  711 435 468 502  
  712 467 394 454  
  713 467 454 503  
  714 451 395 486  
  715 451 486 504  
  716 483 429 478  
  717 483 478 505  
  718 443 402 447  
  719 443 447 506  
  720 459 381 475  
  721 459 475 507  
  722 475 384 434  
  723 475 434 508  
  724 491 382 459  
  725 491 459 509  
  726 433 401 464  
  727 433 464 510  
  728 465 416 433  
  729 465 433 511  
  730 449 403 480  
  731 449 480 512  
  732 481 368 431  
  733 481 431 513  
  734 441 405 471  
  735 441 471 514  
  736 489 424 436  
  737 489 436 515  
  738 473 407 487  
  739 473 487 516  
  740 457 377 467  
  741 457 467 517  
  742 437 392 438  
  743 437 438 518  
  744 469 379 483  
  745 469 483 519  
  746 453 425 469  
  747 453 469 520  
  748 485 412 446  
  749 485 446 521  
  750 445 396 444  
  751 445 444 522  
  752 477 386 450  
  753 477 450 523  
  754 461 415 492  
  755 461 492 524  
  756 493 369 463  
  757 493 463 525  
  758 432 370 448  
  759 432 448 526  
  760 464 389 473  
  761 464 473 527  
  762 480 406 455  
  763 480 455 528  
  764 448 391 490  
  765 448 490 529  
  766 440 422 458  
  767 440 458 530  
  768 488 411 484  
  769 488 484 531  
  770 472 374 456  
  771 472 456 532  
  772 456 423 489  
  773 456 489 533  
  774 436 376 435  
  775 436 435 534  
  776 468 427 485  
  777 468 485 535  
  778 452 398 461  
  779 452 461 536  
  780 484 426 453  
  781 484 453 537  
  782 444 380 443  
  783 444 443 538  
  784 476 413 477  
  785 476 477 539  
  786 460 399 493  
  787 460 493 540  
  788 492 397 476  
  789 492 476 541  
  790 434 385 466  
  791 434 466 542  
  792 466 418 449  
  793 466 449 543  
  794 450 417 465  
  795 450 465 544  
  796 482 372 440  
  797 482 440 545  
  798 442 375 488  
  799 442 488 546  
  800 474 388 441  
  801 474 441 547  
  802 490 421 474  
  803 490 474 548  
  804 458 404 439  
  805 458 439 549  
  806 438 393 470  
  807 438 470 550  
  808 470 410 452  
  809 470 452 551  
  810 454 378 451  
  811 454 451 552  
  812 486 428 445  
  813 486 445 553  
  814 446 430 462  
  815 446 462 554  
  816 478 383 491  
  817 478 491 555  
  818 462 414 460  
  819 462 460 556  
  820 494 481 513  
  821 494 513 557  
  822 510 464 527  
  823 510 527 558  
  824 526 448 529  
  825 526 529 559  
  826 542 466 543  
  827 542 543 560  
  828 502 468 535  
  829 502 535 561  
  830 534 435 502  
  831 534 502 562  
  832 518 438 550  
  833 518 550 563  
  834 550 470 551  
  835 550 551 564  
  836 498 457 517  
  837 498 517 565  
  838 514 471 500  
  839 514 500 566  
  840 530 458 549  
  841 530 549 567  
  842 546 488 531  
  843 546 531 568  
  844 506 447 497  
  845 506 497 569  
  846 522 444 538  
  847 522 538 570  
  848 538 443 506  
  849 538 506 571  
  850 554 462 556  
  851 554 556 572  
  852 496 432 526  
  853 496 526 573  
  854 528 455 499  
  855 528 499 574  
  856 512 480 528  
  857 512 528 575  
  858 544 465 511  
  859 544 511 576  
  860 504 486 553  
  861 504 553 577  
  862 536 461 524  
  863 536 524 578  
  864 520 469 519  
  865 520 519 579  
  866 552 451 504  
  867 552 504 580  
  868 500 437 518  
  869 500 518 581  
  870 516 487 501  
  871 516 501 582  
  872 532 456 533  
  873 532 533 583  
  874 548 474 547  
  875 548 547 584  
  876 508 434 542  
  877 508 542 585  
  878 540 493 525  
  879 540 525 586  
  880 524 492 541  
  881 524 541 587  
  882 556 460 540  
  883 556 540 588  
  884 495 482 545  
  885 495 545 589  
  886 527 473 516  
  887 527 516 590  
  888 511 433 510  
  889 511 510 591  
  890 543 449 512  
  891 543 512 592  
  892 503 454 552  
  893 503 552 593  
  894 535 485 521  
  895 535 521 594  
  896 519 483 505  
  897 519 505 595  
  898 551 452 536  
  899 551 536 596  
  900 515 436 534  
  901 515 534 597  
  902 499 472 532  
  903 499 532 598  
  904 531 484 537  
  905 531 537 599  
  906 547 441 514  
  907 547 514 600  
  908 507 475 508  
  909 507 508 601  
  910 539 477 523  
  911 539 523 602  
  912 555 491 509  
  913 555 509 603  
  914 523 450 544  
  915 523 544 604  
  916 497 479 496  
  917 497 496 605  
  918 529 490 548  
  919 529 548 606  
  920 545 440 530  
  921 545 530 607  
  922 513 431 495  
  923 513 495 608  
  924 505 478 555  
  925 505 555 609  
  926 537 453 520  
  927 537 520 610  
  928 553 445 522  
  929 553 522 611  
  930 521 446 554  
  931 521 554 612  
  932 501 442 546  
  933 501 546 613  
  934 533 489 515  
  935 533 515 614  
  936 549 439 498  
  937 549 498 615  
  938 517 467 503  
  939 517 503 616  
  940 509 459 507  
  941 509 507 617  
  942 541 476 539  
  943 541 539 618  
  944 525 463 494  
  945 525 494 619  
  946 557 513 608  
  947 557 608 620  
  948 589 545 607  
  949 589 607 621  
  950 605 496 573  
  951 605 573 622  
  952 573 526 559  
  953 573 559 623  
  954 597 534 562  
  955 597 562 624  
  956 565 517 616  
  957 565 616 625  
  958 581 518 563  
  959 581 563 626  
  960 613 546 568  
  961 613 568 627  
  962 561 535 594  
  963 561 594 628  
  964 593 552 580  
  965 593 580 629  
  966 577 553 611  
  967 577 611 630  
  968 609 555 603  
  969 609 603 631  
  970 569 497 605  
  971 569 605 632  
  972 601 508 585  
  973 601 585 633  
  974 585 542 560  
  975 585 560 634  
  976 617 507 601  
  977 617 601 635  
  978 591 510 558  
  979 591 558 636  
  980 575 528 574  
  981 575 574 637  
  982 559 529 606  
  983 559 606 638  
  984 607 530 567  
  985 607 567 639  
  986 567 549 615  
  987 567 615 640  
  988 599 537 610  
  989 599 610 641  
  990 583 533 614  
  991 583 614 642  
  992 615 498 565  
  993 615 565 643  
  994 563 550 564  
  995 563 564 644  
  996 611 522 570  
  997 611 570 645  
  998 595 505 609  
  999 595 609 646  
  1000 579 519 595  
  1001 579 595 647  
  1002 571 506 569  
  1003 571 569 648  
  1004 603 509 617  
  1005 603 617 649  
  1006 587 541 618  
  1007 587 618 650  
  1008 619 494 557  
  1009 619 557 651  
  1010 590 516 582  
  1011 590 582 652  
  1012 558 527 590  
  1013 558 590 653  
  1014 574 499 598  
  1015 574 598 654  
  1016 606 548 584  
  1017 606 584 655  
  1018 566 500 581  
  1019 566 581 656  
  1020 614 515 597  
  1021 614 597 657  
  1022 582 501 613  
  1023 582 613 658  
  1024 598 532 583  
  1025 598 583 659  
  1026 562 502 561  
  1027 562 561 660  
  1028 594 521 612  
  1029 594 612 661  
  1030 578 524 587  
  1031 578 587 662  
  1032 610 520 579  
  1033 610 579 663  
  1034 570 538 571  
  1035 570 571 664  
  1036 586 525 619  
  1037 586 619 665  
  1038 618 539 602  
  1039 618 602 666  
  1040 602 523 604  
  1041 602 604 667  
  1042 576 511 591  
  1043 576 591 668  
  1044 592 512 575  
  1045 592 575 669  
  1046 560 543 592  
  1047 560 592 670  
  1048 608 495 589  
  1049 608 589 671  
  1050 568 531 599  
  1051 568 599 672  
  1052 600 514 566  
  1053 600 566 673  
  1054 584 547 600  
  1055 584 600 674  
  1056 616 503 593  
  1057 616 593 675  
  1058 564 551 596  
  1059 564 596 676  
  1060 596 536 578  
  1061 596 578 677  
  1062 612 554 572  
  1063 612 572 678  
  1064 580 504 577  
  1065 580 577 679  
  1066 572 556 588  
  1067 572 588 680  
  1068 604 544 576  
  1069 604 576 681  
  1070 588 540 586  
  1071 588 586 682  
  1072 620 608 671  
  1073 620 671 683  
  1074 652 582 658  
  1075 652 658 684  
  1076 636 558 653  
  1077 636 653 685  
  1078 668 591 636  
  1079 668 636 686  
  1080 628 594 661  
  1081 628 661 687  
  1082 660 561 628  
  1083 660 628 688  
  1084 644 564 676  
  1085 644 676 689  
  1086 676 596 677  
  1087 676 677 690  
  1088 624 562 660  
  1089 624 660 691  
  1090 640 615 643  
  1091 640 643 692  
  1092 656 581 626  
  1093 656 626 693  
  1094 672 599 641  
  1095 672 641 694  
  1096 632 605 622  
  1097 632 622 695  
  1098 664 571 648  
  1099 664 648 696  
  1100 648 569 632  
  1101 648 632 697  
  1102 680 588 682  
  1103 680 682 698  
  1104 622 573 623  
  1105 622 623 699  
  1106 638 606 655  
  1107 638 655 700  
  1108 670 592 669  
  1109 670 669 701  
  1110 654 598 659  
  1111 654 659 702  
  1112 630 611 645  
  1113 630 645 703  
  1114 662 587 650  
  1115 662 650 704  
  1116 646 609 631  
  1117 646 631 705  
  1118 678 572 680  
  1119 678 680 706  
  1120 626 563 644  
  1121 626 644 707  
  1122 658 613 627  
  1123 658 627 708  
  1124 642 614 657  
  1125 642 657 709  
  1126 674 600 673  
  1127 674 673 710  
  1128 634 560 670  
  1129 634 670 711  
  1130 666 602 667  
  1131 666 667 712  
  1132 650 618 666  
  1133 650 666 713  
  1134 682 586 665  
  1135 682 665 714  
  1136 621 607 639  
  1137 621 639 715  
  1138 653 590 652  
  1139 653 652 716  
  1140 637 574 654  
  1141 637 654 717  
  1142 669 575 637  
  1143 669 637 718  
  1144 661 612 678  
  1145 661 678 719  
  1146 629 580 679  
  1147 629 679 720  
  1148 645 570 664  
  1149 645 664 721  
  1150 677 578 662  
  1151 677 662 722  
  1152 625 616 675  
  1153 625 675 723  
  1154 657 597 624  
  1155 657 624 724  
  1156 673 566 656  
  1157 673 656 725  
  1158 641 610 663  
  1159 641 663 726  
  1160 633 585 634  
  1161 633 634 727  
  1162 649 617 635  
  1163 649 635 728  
  1164 665 619 651  
  1165 665 651 729  
  1166 681 576 668  
  1167 681 668 730  
  1168 623 559 638  
  1169 623 638 731  
  1170 655 584 674  
  1171 655 674 732  
  1172 639 567 640  
  1173 639 640 733  
  1174 671 589 621  
  1175 671 621 734  
  1176 631 603 649  
  1177 631 649 735  
  1178 663 579 647  
  1179 663 647 736  
  1180 647 595 646  
  1181 647 646 737  
  1182 679 577 630  
  1183 679 630 738  
  1184 627 568 672  
  1185 627 672 739  
  1186 659 583 642  
  1187 659 642 740  
  1188 643 565 625  
  1189 643 625 741  
  1190 675 593 629  
  1191 675 629 742  
  1192 635 601 633  
  1193 635 633 743  
  1194 667 604 681  
  1195 667 681 744  
  1196 651 557 620  
  1197 651 620 745  
  1198 715 639 733  
  1199 715 733 746  
  1200 683 671 734  
  1201 683 734 747  
  1202 699 623 731  
  1203 699 731 748  
  1204 731 638 700  
  1205 731 700 749  
  1206 691 660 688  
  1207 691 688 750  
  1208 723 675 742  
  1209 723 742 751  
  1210 707 644 689  
  1211 707 689 752  
  1212 739 672 694  
  1213 739 694 753  
  1214 687 661 719  
  1215 687 719 754  
  1216 703 645 721  
  1217 703 721 755  
  1218 735 649 728  
  1219 735 728 756  
  1220 719 678 706  
  1221 719 706 757  
  1222 695 622 699  
  1223 695 699 758  
  1224 711 670 701  
  1225 711 701 759  
  1226 743 633 727  
  1227 743 727 760  
  1228 727 634 711  
  1229 727 711 761  
  1230 685 653 716  
  1231 685 716 762  
  1232 701 669 718  
  1233 701 718 763  
  1234 717 654 702  
  1235 717 702 764  
  1236 733 640 692  
  1237 733 692 765  
  1238 693 626 707  
  1239 693 707 766  
  1240 709 657 724  
  1241 709 724 767  
  1242 725 656 693  
  1243 725 693 768  
  1244 741 625 723  
  1245 741 723 769  
  1246 689 676 690  
  1247 689 690 770  
  1248 721 664 696  
  1249 721 696 771  
  1250 705 631 735  
  1251 705 735 772  
  1252 737 646 705  
  1253 737 705 773  
  1254 697 632 695  
  1255 697 695 774  
  1256 729 651 745  
  1257 729 745 775  
  1258 713 666 712  
  1259 713 712 776  
  1260 745 620 683  
  1261 745 683 777  
  1262 684 658 708  
  1263 684 708 778  
  1264 716 652 684  
  1265 716 684 779  
  1266 732 674 710  
  1267 732 710 780  
  1268 700 655 732  
  1269 700 732 781  
  1270 724 624 691  
  1271 724 691 782  
  1272 692 643 741  
  1273 692 741 783  
  1274 708 627 739  
  1275 708 739 784  
  1276 740 642 709  
  1277 740 709 785  
  1278 688 628 687  
  1279 688 687 786  
  1280 720 679 738  
  1281 720 738 787  
  1282 704 650 713  
  1283 704 713 788  
  1284 736 647 737  
  1285 736 737 789  
  1286 696 648 697  
  1287 696 697 790  
  1288 728 635 743  
  1289 728 743 791  
  1290 744 681 730  
  1291 744 730 792  
  1292 712 667 744  
  1293 712 744 793  
  1294 686 636 685  
  1295 686 685 794  
  1296 718 637 717  
  1297 718 717 795  
  1298 702 659 740  
  1299 702 740 796  
  1300 734 621 715  
  1301 734 715 797  
  1302 694 641 726  
  1303 694 726 798  
  1304 710 673 725  
  1305 710 725 799  
  1306 726 663 736  
  1307 726 736 800  
  1308 742 629 720  
  1309 742 720 801  
  1310 690 677 722  
  1311 690 722 802  
  1312 722 662 704  
  1313 722 704 803  
  1314 738 630 703  
  1315 738 703 804  
  1316 706 680 698  
  1317 706 698 805  
  1318 698 682 714  
  1319 698 714 806  
  1320 730 668 686  
  1321 730 686 807  
  1322 714 665 729  
  1323 714 729 808  
  1324 746 733 765  
  1325 746 765 809  
  1326 778 708 784  
  1327 778 784 810  
  1328 762 716 779  
  1329 762 779 811  
  1330 794 685 762  
  1331 794 762 812  
  1332 754 719 757  
  1333 754 757 813  
  1334 786 687 754  
  1335 786 754 814  
  1336 770 690 802  
  1337 770 802 815  
  1338 802 722 803  
  1339 802 803 816  
  1340 782 691 750  
  1341 782 750 817  
  1342 750 688 786  
  1343 750 786 818  
  1344 766 707 752  
  1345 766 752 819  
  1346 798 726 800  
  1347 798 800 820  
  1348 758 699 748  
  1349 758 748 821  
  1350 790 697 774  
  1351 790 774 822  
  1352 774 695 758  
  1353 774 758 823  
  1354 806 714 808  
  1355 806 808 824  
  1356 748 731 749  
  1357 748 749 825  
  1358 780 710 799  
  1359 780 799 826  
  1360 764 702 796  
  1361 764 796 827  
  1362 796 740 785  
  1363 796 785 828  
  1364 756 728 791  
  1365 756 791 829  
  1366 772 735 756  
  1367 772 756 830  
  1368 788 713 776  
  1369 788 776 831  
  1370 804 703 755  
  1371 804 755 832  
  1372 752 689 770  
  1373 752 770 833  
  1374 784 739 753  
  1375 784 753 834  
  1376 768 693 766  
  1377 768 766 835  
  1378 800 736 789  
  1379 800 789 836  
  1380 760 727 761  
  1381 760 761 837  
  1382 792 730 807  
  1383 792 807 838  
  1384 776 712 793  
  1385 776 793 839  
  1386 808 729 775  
  1387 808 775 840  
  1388 747 734 797  
  1389 747 797 841  
  1390 779 684 778  
  1391 779 778 842  
  1392 763 718 795  
  1393 763 795 843  
  1394 795 717 764  
  1395 795 764 844  
  1396 755 721 771  
  1397 755 771 845  
  1398 787 738 804  
  1399 787 804 846  
  1400 771 696 790  
  1401 771 790 847  
  1402 803 704 788  
  1403 803 788 848  
  1404 783 741 769  
  1405 783 769 849  
  1406 751 742 801  
  1407 751 801 850  
  1408 767 724 782  
  1409 767 782 851  
  1410 799 725 768  
  1411 799 768 852  
  1412 759 701 763  
  1413 759 763 853  
  1414 791 743 760  
  1415 791 760 854  
  1416 775 745 777  
  1417 775 777 855  
  1418 807 686 794  
  1419 807 794 856  
  1420 781 732 780  
  1421 781 780 857  
  1422 749 700 781  
  1423 749 781 858  
  1424 765 692 783  
  1425 765 783 859  
  1426 797 715 746  
  1427 797 746 860  
  1428 757 706 805  
  1429 757 805 861  
  1430 789 737 773  
  1431 789 773 862  
  1432 773 705 772  
  1433 773 772 863  
  1434 805 698 806  
  1435 805 806 864  
  1436 785 709 767  
  1437 785 767 865  
  1438 753 694 798  
  1439 753 798 866  
  1440 769 723 751  
  1441 769 751 867  
  1442 801 720 787  
  1443 801 787 868  
  1444 761 711 759  
  1445 761 759 869  
  1446 793 744 792  
  1447 793 792 870  
  1448 777 683 747  
  1449 777 747 871  
  1450 809 765 859  
  1451 809 859 872  
  1452 841 797 860  
  1453 841 860 873  
  1454 825 749 858  
  1455 825 858 874  
  1456 857 780 826  
  1457 857 826 875  
  1458 817 750 818  
  1459 817 818 876  
  1460 849 769 867  
  1461 849 867 877  
  1462 865 767 851  
  1463 865 851 878  
  1464 833 770 815  
  1465 833 815 879  
  1466 813 757 861  
  1467 813 861 880  
  1468 845 771 847  
  1469 845 847 881  
  1470 829 791 854  
  1471 829 854 882  
  1472 861 805 864  
  1473 861 864 880  
  1474 821 748 825  
  1475 821 825 890  
  1476 853 763 843  
  1477 853 843 883  
  1478 837 761 869  
  1479 837 869 884  
  1480 869 759 853  
  1481 869 853 883  
  1482 811 779 842  
  1483 811 842 885  
  1484 843 795 844  
  1485 843 910 883  
  1486 827 796 828  
  1487 827 828 886  
  1488 859 783 849  
  1489 859 849 877  
  1490 819 752 833  
  1491 819 833 887  
  1492 851 782 817  
  1493 851 817 876  
  1494 835 766 819  
  1495 835 819 887  
  1496 867 751 850  
  1497 867 893 877  
  1498 815 802 816  
  1499 815 816 879  
  1500 847 790 822  
  1501 847 920 881  
  1502 831 776 839  
  1503 831 839 888  
  1504 863 772 830  
  1505 863 830 889  
  1506 823 758 821  
  1507 823 821 890  
  1508 855 777 871  
  1509 855 871 891  
  1510 839 793 870  
  1511 839 932 888  
  1512 871 747 841  
  1513 871 841 873  
  1514 810 784 834  
  1515 810 834 892  
  1516 842 778 810  
  1517 842 810 892  
  1518 826 799 852  
  1519 826 941 875  
  1520 858 781 857  
  1521 858 857 875  
  1522 818 786 814  
  1523 818 930 876  
  1524 850 801 868  
  1525 850 868 893  
  1526 834 753 866  
  1527 834 866 892  
  1528 866 798 820  
  1529 866 820 894  
  1530 846 804 832  
  1531 846 832 895  
  1532 830 756 829  
  1533 830 829 882  
  1534 814 754 813  
  1535 814 813 930  
  1536 862 773 863  
  1537 862 863 897  
  1538 822 774 823  
  1539 822 823 920  
  1540 854 760 837  
  1541 854 837 884  
  1542 838 807 856  
  1543 838 856 896  
  1544 870 792 838  
  1545 870 838 932  
  1546 812 762 811  
  1547 812 811 885  
  1548 844 764 827  
  1549 844 827 910  
  1550 828 785 865  
  1551 828 865 878  
  1552 860 746 809  
  1553 860 809 872  
  1554 852 768 835  
  1555 852 835 941  
  1556 820 800 836  
  1557 820 836 894  
  1558 836 789 862  
  1559 836 862 897  
  1560 868 787 846  
  1561 868 846 895  
  1562 816 803 848  
  1563 816 848 898  
  1564 848 788 831  
  1565 848 831 888  
  1566 832 755 845  
  1567 832 845 881  
  1568 864 806 824  
  1569 864 824 899  
  1570 824 808 840  
  1571 824 900 899  
  1572 856 794 812  
  1573 856 812 896  
  1574 840 775 855  
  1575 840 855 900  
  1576 872 859 877  
  1577 866 894 892  
  1578 886 828 878  
  1579 882 854 884  
  1580 891 871 873  
  1581 878 851 876  
  1582 874 858 875  
  1583 873 860 872  
  1584 890 825 874  
  1585 884 869 883  
  1586 893 868 895  
  1587 889 830 882  
  1588 897 863 889  
  1589 836 897 894  
  1590 816 898 879  
  1591 885 842 892  
  1592 895 832 881  
  1593 887 833 879  
  1594 850 893 867  
  1595 898 848 888  
  1596 864 899 880  
  1597 824 840 900  
  1598 899 900 901  
  1599 900 855 891  
  1600 900 891 902  
  1601 901 900 902  
  1602 899 901 903  
  1603 902 891 904  
  1604 899 903 880  
  1605 903 901 905  
  1606 880 903 906  
  1607 904 891 873  
  1608 904 873 907  
  1609 902 904 908  
  1610 905 901 909  
  1611 903 905 906  
  1612 827 886 910  
  1613 844 910 843  
  1614 883 910 911  
  1615 910 886 912  
